,short_name,overall,age,club_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,position
17059,J. Lundstram,57,22,Crewe Alexandra,65.0,50.0,54.0,59.0,53.0,55.0,46,49,44,60,35,57,30,34,58,59,66,64,68,55,71,53,64,63,53,55,46,54,53,57,43,55,53,55,52,Midfielder
17060,L. Kunga,57,22,Kristiansund BK,70.0,50.0,50.0,64.0,27.0,40.0,49,49,36,54,55,63,45,37,46,59,74,66,88,52,83,54,46,41,37,44,45,24,51,50,53,50,14,34,37,Forward
17061,J. Svedberg,57,22,Halmstads BK,67.0,43.0,53.0,60.0,53.0,61.0,42,41,45,63,32,60,38,33,60,59,68,67,70,53,70,49,64,67,58,44,60,52,56,51,37,48,56,55,51,Midfielder
17063,E. Chapman,57,20,Cheltenham Town,67.0,45.0,60.0,58.0,49.0,60.0,58,46,39,64,39,56,55,57,61,58,66,67,66,60,63,46,57,65,66,39,39,47,49,57,55,57,51,52,46,Midfielder
17065,Dai Wai-Tsun,57,21,Shenzhen FC,70.0,49.0,57.0,61.0,49.0,58.0,56,48,48,62,44,57,33,30,58,61,71,69,85,55,76,57,58,67,60,52,41,52,25,61,40,40,42,52,51,Midfielder
17066,A. Alese,57,20,West Ham United,71.0,35.0,39.0,46.0,56.0,63.0,31,31,54,47,34,42,34,27,41,45,74,68,53,52,58,43,73,52,72,35,54,57,39,34,28,53,55,57,55,Defender
17067,A. Jarvis,57,23,Scunthorpe United,64.0,54.0,37.0,54.0,24.0,65.0,25,59,58,47,41,53,32,25,27,56,62,65,52,54,62,54,60,65,71,46,52,21,56,43,52,45,20,21,20,Forward
17068,Zhang Huachen,57,23,Shanghai Port FC,70.0,42.0,52.0,54.0,56.0,58.0,43,38,49,56,31,49,44,47,55,53,70,70,78,55,67,52,66,57,57,44,59,55,35,55,49,47,58,57,56,Midfielder
17069,Qiu Tianyi,57,32,Tianjin Jinmen Tiger FC,77.0,27.0,32.0,49.0,52.0,73.0,25,15,71,45,22,50,25,20,26,45,80,75,53,52,40,55,82,65,82,20,59,50,50,25,35,56,50,51,50,Defender
17070,O. Gallacher,57,22,Crawley Town,73.0,49.0,45.0,55.0,54.0,47.0,53,50,41,45,48,52,54,42,32,52,72,73,69,51,75,54,42,50,49,42,38,54,50,45,55,50,55,56,54,Defender
17072,J. Olowu,57,21,Doncaster Rovers,58.0,30.0,38.0,45.0,58.0,60.0,32,29,58,48,29,42,29,23,41,42,57,58,55,56,55,42,63,61,62,21,54,57,24,32,29,49,57,59,57,Defender
17073,S. Bergier,57,21,Śląsk Wrocław,63.0,56.0,50.0,57.0,24.0,57.0,33,59,61,58,43,56,42,30,56,58,62,64,67,53,61,55,74,65,60,52,33,12,55,55,69,43,30,16,19,Forward
17074,Kim Jae Woo,57,23,Daegu FC,80.0,45.0,39.0,41.0,54.0,69.0,43,48,61,45,26,40,26,26,39,36,78,82,60,52,39,51,75,61,80,36,49,54,52,30,38,37,52,55,52,Defender
17075,P. Niyongabire,57,21,Perth Glory,88.0,44.0,45.0,63.0,29.0,54.0,43,44,38,43,35,65,42,41,44,61,87,88,77,51,61,53,66,48,61,39,41,25,43,53,46,52,22,32,39,Midfielder
17076,T. Abraham,57,20,Newport County,69.0,59.0,38.0,54.0,23.0,59.0,32,64,54,42,48,50,42,31,27,53,70,69,64,60,60,54,66,55,66,57,44,18,55,45,49,59,26,17,14,Forward
17077,J. Evans,57,20,Forest Green Rovers,67.0,47.0,51.0,52.0,52.0,66.0,42,33,49,59,31,52,55,32,55,48,68,66,56,49,84,66,58,73,62,66,70,50,52,48,41,43,47,58,59,Defender
17078,A. Lesiotis,57,21,Melbourne City FC,65.0,36.0,50.0,56.0,53.0,58.0,36,35,42,58,32,52,30,38,56,58,59,69,66,51,68,42,66,65,48,34,72,50,32,51,40,55,52,59,57,Defender
17079,E. Dixon-Bonner,57,20,Liverpool,64.0,51.0,56.0,61.0,53.0,53.0,50,48,47,61,45,59,48,43,56,57,63,65,74,60,80,56,55,62,44,50,63,51,58,56,52,57,53,57,52,Midfielder
17081,M. Castaño,57,22,La Equidad,69.0,46.0,56.0,63.0,40.0,42.0,51,50,41,62,43,65,47,46,57,57,71,68,76,46,78,48,71,37,41,36,42,27,50,54,50,50,52,36,39,Midfielder
17083,A. Bærtelsen,57,21,FK Haugesund,61.0,25.0,38.0,48.0,55.0,64.0,21,21,55,53,25,41,26,25,42,52,60,61,56,54,64,36,74,54,72,19,56,55,27,33,29,40,56,56,53,Defender
17084,Iker Pozo,57,20,Manchester City,66.0,44.0,56.0,56.0,51.0,55.0,46,39,40,62,36,52,41,45,61,57,65,66,63,50,68,55,55,55,54,45,55,52,45,59,49,60,51,54,53,Midfielder
17085,N. Morahan,57,21,Sligo Rovers,62.0,51.0,56.0,59.0,54.0,57.0,50,52,49,60,42,58,56,50,58,57,68,57,68,53,62,51,54,64,56,51,52,55,53,54,53,56,56,56,49,Midfielder
17086,S. Kodama,57,22,Nagoya Grampus,70.0,47.0,54.0,62.0,24.0,41.0,55,49,26,57,39,62,61,44,55,57,72,69,82,45,88,43,76,51,33,46,41,23,48,50,52,47,21,30,19,Midfielder
17088,S. Sherring,57,21,Accrington Stanley,64.0,28.0,37.0,45.0,57.0,66.0,32,23,58,43,27,41,33,28,36,44,65,63,55,51,62,41,70,65,71,26,55,55,28,35,35,45,57,58,57,Defender
17089,P. Patterson,57,20,Waterford FC,77.0,51.0,56.0,59.0,41.0,42.0,53,48,47,60,50,59,59,50,53,56,78,76,64,53,67,60,55,36,41,46,49,33,48,55,56,59,43,41,43,Midfielder
17090,B. Lyons-Foster,57,20,Tottenham Hotspur,57.0,28.0,40.0,40.0,57.0,61.0,36,21,59,50,30,32,33,28,30,43,60,55,48,48,63,42,63,55,65,23,57,58,30,39,47,49,54,60,55,Defender
17092,W. Pleśnierowicz,57,20,Warta Poznań,65.0,28.0,35.0,40.0,58.0,63.0,27,24,55,38,29,35,32,25,44,38,65,65,53,48,62,38,72,61,64,28,59,59,23,33,36,41,56,62,55,Defender
17093,H. Sobol,57,21,Wisła Kraków,68.0,59.0,41.0,53.0,30.0,58.0,33,62,55,51,39,49,35,32,35,51,70,66,70,56,68,58,61,59,66,56,34,21,52,41,68,48,37,23,25,Forward
17094,E. Patoulidis,57,19,KV Oostende,71.0,55.0,50.0,64.0,31.0,43.0,38,56,52,56,53,63,47,48,51,65,72,70,77,40,78,51,72,44,43,55,32,33,51,50,62,51,27,30,24,Midfielder
17095,A. Al Yami,57,24,Al Ittihad,84.0,56.0,46.0,58.0,20.0,53.0,42,57,53,49,49,58,47,39,37,57,83,84,65,51,71,56,59,53,59,56,38,15,53,52,50,53,16,18,17,Forward
17096,F. Tauchhammer,57,19,RZ Pellets Wolfsberger AC,66.0,25.0,46.0,55.0,55.0,47.0,52,17,46,53,27,54,29,28,49,56,69,63,52,47,71,29,55,45,44,28,55,54,45,32,38,52,52,60,58,Defender
17097,T. Roberts,57,20,SK Austria Klagenfurt,69.0,44.0,54.0,60.0,41.0,50.0,39,43,45,62,46,59,49,41,59,58,67,70,72,53,69,43,59,39,55,40,50,32,53,58,52,55,42,44,42,Midfielder
17098,Kang Yun Koo,57,28,Incheon United FC,78.0,40.0,49.0,55.0,51.0,63.0,63,48,39,49,30,52,28,35,42,50,76,80,74,56,78,31,63,73,64,33,46,51,53,50,32,51,55,53,49,Midfielder
17100,J. Lalrinzuala,57,22,Chennaiyin FC,75.0,41.0,46.0,52.0,51.0,64.0,52,36,44,48,34,49,43,45,41,48,78,73,71,55,70,58,65,71,65,37,53,50,47,43,36,44,51,52,53,Defender
17101,M. Kulke,57,20,SG Dynamo Dresden,67.0,52.0,55.0,59.0,52.0,53.0,45,51,50,62,42,55,46,38,56,60,69,66,71,54,74,51,52,55,56,59,42,50,58,59,50,55,50,56,52,Defender
17102,M. Al Thani,57,24,Al Tai,73.0,52.0,50.0,57.0,31.0,49.0,51,55,50,52,42,58,45,44,46,56,74,73,59,49,76,49,56,54,50,50,39,29,52,52,49,48,28,30,24,Forward
17103,A. Al Dakheel,57,25,Al Hazem,52.0,24.0,45.0,41.0,58.0,60.0,35,21,56,53,20,35,27,25,49,42,53,52,49,54,61,28,72,62,64,24,46,59,31,48,39,39,56,59,58,Defender
17104,J. Marsiglia,57,22,Deportivo Cali,73.0,31.0,37.0,48.0,56.0,67.0,44,25,47,35,22,50,33,26,39,37,70,75,68,52,58,44,55,72,70,28,57,53,42,36,40,37,55,60,59,Defender
17105,S. Shibata,57,20,Shonan Bellmare,63.0,48.0,55.0,66.0,53.0,52.0,48,49,36,60,42,66,63,46,58,64,65,62,68,56,84,47,70,52,48,51,58,56,47,53,41,59,52,56,53,Midfielder
17106,A. Al Shammari,57,22,Al Hazem,76.0,49.0,55.0,62.0,26.0,39.0,54,51,26,60,41,60,44,52,56,58,74,77,75,48,87,49,33,49,33,47,45,26,52,51,41,57,30,21,27,Midfielder
17108,I. Acero,57,21,Deportivo Toluca,53.0,45.0,52.0,54.0,54.0,62.0,42,49,56,58,34,56,40,43,58,51,53,53,47,60,69,53,59,50,68,33,63,51,29,53,45,43,55,50,65,Midfielder
17109,M. Wørts,57,22,Mjällby AIF,63.0,26.0,39.0,44.0,58.0,58.0,26,24,51,48,26,34,27,26,42,51,65,61,49,57,62,32,64,59,58,25,56,59,23,38,31,41,59,58,56,Defender
17110,B. Horton,57,20,Doncaster Rovers,70.0,25.0,42.0,53.0,53.0,59.0,54,23,41,44,24,54,30,51,32,53,71,70,53,54,35,28,59,67,57,22,52,52,41,37,32,53,54,55,53,Defender
17111,T. Pugh,57,20,Scunthorpe United,71.0,52.0,55.0,59.0,55.0,60.0,51,50,42,57,51,56,56,53,55,58,71,71,73,56,75,55,71,67,57,53,58,57,55,57,45,54,56,56,55,Midfielder
17112,Y. Al Harbi,57,24,Al Fayha,63.0,37.0,51.0,57.0,54.0,60.0,42,33,49,57,25,56,45,30,56,55,66,61,60,55,81,44,61,57,56,36,72,56,48,54,50,49,52,56,57,Midfielder
17113,N. Almas,57,21,Al Nassr,63.0,26.0,34.0,37.0,55.0,68.0,23,21,53,42,23,28,26,24,32,41,60,66,45,50,65,37,80,59,74,25,63,52,26,35,32,37,57,57,54,Defender
17115,J. Baccay,57,20,Lillestrøm SK,77.0,43.0,51.0,56.0,48.0,51.0,53,40,41,55,40,54,45,39,51,54,78,76,69,52,71,50,57,65,42,38,52,52,53,46,52,47,42,55,48,Defender
17117,L. Müller,57,20,SV Darmstadt 98,57.0,56.0,56.0,59.0,41.0,51.0,48,55,35,60,42,58,49,56,58,61,62,53,65,44,69,61,41,34,62,58,48,39,51,56,46,44,34,49,44,Midfielder
17118,Luo Yi,57,34,Wuhan FC,64.0,48.0,54.0,56.0,52.0,52.0,56,48,42,57,53,55,40,42,54,54,61,66,67,56,53,52,54,56,50,38,52,55,56,54,53,51,53,53,52,Defender
17119,L. Singh,57,19,Toronto FC,59.0,29.0,41.0,41.0,57.0,58.0,29,21,57,54,21,32,21,60,45,44,59,59,60,53,50,50,79,52,62,30,50,58,29,28,30,37,55,58,54,Defender
17120,Wu Shaocong,57,21,Guangzhou FC,63.0,50.0,54.0,55.0,55.0,65.0,56,53,62,56,51,55,53,46,56,54,65,62,60,53,57,56,64,65,70,41,55,53,49,48,42,44,55,53,55,Defender
17121,L. Ivanovic,57,21,Brisbane Roar,77.0,53.0,50.0,60.0,19.0,52.0,52,56,55,54,43,60,30,31,46,55,78,76,78,52,65,49,74,59,57,49,26,17,59,54,59,47,17,12,16,Forward
17123,E. Holt,57,24,Real Salt Lake,49.0,26.0,32.0,31.0,57.0,68.0,24,23,58,41,16,23,18,24,32,33,50,49,34,49,52,38,67,57,77,23,59,57,25,28,33,48,54,59,54,Defender
17124,N. Vesterlund,57,22,Tromsø IL,70.0,35.0,36.0,55.0,57.0,64.0,27,32,50,45,25,51,23,22,40,58,71,70,66,52,58,47,73,66,65,35,58,61,27,31,37,49,56,56,57,Defender
17125,J. Rennicks,57,22,New England Revolution,63.0,58.0,46.0,55.0,19.0,56.0,33,60,62,53,35,51,42,25,46,56,62,63,64,50,64,65,67,51,60,52,50,17,53,52,60,57,17,10,15,Forward
17127,F. Bettache,57,20,Oldham Athletic,63.0,43.0,55.0,57.0,51.0,60.0,49,34,47,62,39,55,49,33,59,59,61,65,56,63,59,58,62,64,58,48,57,54,53,53,47,51,49,52,49,Midfielder
17129,B. Davis,57,20,Oxford United,62.0,42.0,57.0,58.0,51.0,54.0,50,35,42,63,38,54,42,43,59,60,61,63,68,55,81,56,59,55,49,43,63,49,45,61,44,48,48,57,55,Midfielder
17130,R. Fernandes,57,25,Mumbai City FC,72.0,44.0,52.0,57.0,40.0,58.0,41,46,32,56,35,54,39,35,61,57,74,70,69,58,81,41,65,59,60,43,52,47,57,55,38,43,39,39,38,Midfielder
17131,C. Armiento,57,22,Perth Glory,75.0,50.0,49.0,60.0,31.0,45.0,53,50,32,48,36,59,48,65,38,61,73,77,77,45,58,60,33,61,38,45,44,35,50,50,40,38,28,32,30,Midfielder
17132,Shin Jae Won,57,22,FC Seoul,76.0,46.0,51.0,52.0,51.0,55.0,54,51,41,54,42,53,45,37,53,47,75,77,59,53,61,45,57,55,62,38,39,53,43,44,42,58,53,52,51,Defender
17134,F. Choudhary,57,24,Jamshedpur FC,75.0,42.0,49.0,60.0,39.0,56.0,51,43,49,50,48,58,43,36,52,54,77,74,88,50,73,44,76,62,51,35,57,37,52,50,41,51,31,44,42,Forward
17136,M. Lewis,57,19,Royale Union Saint-Gilloise,68.0,44.0,56.0,57.0,32.0,39.0,58,43,30,55,42,58,57,53,57,52,70,66,80,47,53,45,51,56,29,44,40,30,49,56,44,49,36,31,29,Midfielder
17137,P. Slørdahl,57,20,Lillestrøm SK,62.0,24.0,35.0,38.0,59.0,61.0,27,18,55,45,22,30,25,23,38,40,65,60,45,56,54,38,60,64,60,20,60,60,25,31,32,46,59,60,58,Defender
17138,T. Leak,57,20,Walsall,66.0,26.0,38.0,47.0,56.0,68.0,25,22,53,46,21,42,29,23,41,45,67,66,65,55,59,36,74,65,74,23,56,56,25,43,35,55,57,57,55,Defender
17139,J. Young,57,19,Forest Green Rovers,69.0,56.0,40.0,56.0,24.0,62.0,37,57,53,44,50,56,39,41,30,55,71,68,66,55,52,56,69,54,74,53,38,18,57,42,57,51,20,23,19,Forward
17140,J. Larsen,57,21,SK Brann,73.0,36.0,48.0,55.0,56.0,61.0,47,35,58,57,30,52,43,35,42,58,71,75,64,53,63,43,70,62,63,33,51,52,38,40,40,48,55,59,54,Defender
17141,C. Parsons,57,20,Wycombe Wanderers,83.0,47.0,55.0,56.0,43.0,44.0,42,43,45,63,50,61,58,45,54,51,82,83,57,46,69,53,57,53,40,49,37,33,45,58,50,42,45,48,43,Midfielder
17142,M. Boyes,57,20,Liverpool,65.0,36.0,49.0,58.0,57.0,56.0,53,30,52,52,34,56,45,42,42,56,70,60,70,58,80,45,64,54,55,35,57,60,48,47,50,44,55,59,58,Defender
17143,J. Barnett,57,20,Melbourne Victory,63.0,43.0,52.0,61.0,53.0,55.0,30,42,43,62,32,58,45,40,57,66,58,67,64,47,68,54,57,61,59,37,39,47,43,55,44,52,57,60,46,Midfielder
17144,O. Bundgaard,57,20,Randers FC,70.0,46.0,51.0,57.0,52.0,57.0,55,45,48,54,45,55,52,45,50,57,70,70,62,52,64,58,57,60,59,40,48,50,45,44,40,53,53,53,50,Defender
17145,C. Atanase,57,20,AFC Chindia Târgoviște,70.0,48.0,50.0,59.0,29.0,58.0,42,47,40,57,44,58,42,36,46,55,68,71,71,55,71,54,57,65,61,41,44,23,57,53,49,59,30,28,34,Midfielder
17146,P. Besong,57,20,1. FC Nürnberg,65.0,55.0,39.0,54.0,28.0,65.0,30,58,59,50,44,50,31,25,28,54,61,69,69,48,76,59,75,49,76,47,56,24,55,41,51,49,22,29,23,Forward
17147,H. Saunders,57,23,Bristol Rovers,76.0,56.0,46.0,59.0,22.0,47.0,43,57,47,52,52,59,48,39,37,57,75,76,65,56,68,56,52,52,47,54,41,15,56,46,56,54,20,22,17,Forward
17148,J. Albrecht,57,19,Hertha BSC,52.0,47.0,56.0,59.0,53.0,54.0,49,43,50,63,45,58,55,36,59,60,54,51,68,49,66,58,54,51,56,48,55,51,51,56,42,55,51,57,54,Midfielder
17149,K. Kostorz,57,21,Legia Warszawa,69.0,53.0,56.0,57.0,39.0,53.0,56,57,52,61,51,58,47,46,49,56,72,66,56,53,64,58,56,49,58,42,43,21,55,59,45,61,34,48,46,Forward
17150,D. De Vita,57,21,Viktoria Köln,61.0,30.0,37.0,41.0,56.0,67.0,37,27,58,44,27,33,23,25,38,42,58,63,56,58,52,40,72,65,73,26,55,50,21,29,35,42,55,59,57,Defender
17151,C. Bombo,57,22,ESTAC Troyes,65.0,40.0,55.0,58.0,55.0,57.0,47,34,56,65,34,58,45,43,56,53,64,65,73,51,72,51,57,48,59,43,63,55,32,52,45,45,51,57,58,Midfielder
17152,E. Iversen,57,20,Everton,62.0,46.0,55.0,57.0,55.0,53.0,50,42,50,59,45,57,46,41,58,58,64,60,58,59,63,52,60,59,46,48,62,54,50,57,49,47,56,57,56,Midfielder
17155,T. Tattermusch,57,20,Borussia Dortmund II,64.0,58.0,45.0,57.0,25.0,53.0,44,61,54,50,50,56,50,36,34,56,65,64,69,45,69,61,47,50,64,55,31,22,54,47,52,46,17,24,25,Forward
17157,A. Szczutowski,57,20,PGE FKS Stal Mielec,65.0,57.0,38.0,55.0,19.0,53.0,29,60,57,44,49,55,48,29,35,54,67,63,58,51,62,58,52,58,58,51,32,10,58,39,49,47,17,16,13,Forward
17158,J. Justin,57,27,Chennaiyin FC,63.0,55.0,45.0,54.0,37.0,60.0,43,55,60,45,51,52,54,40,38,53,63,63,59,56,66,57,91,46,66,51,54,29,63,52,58,56,35,35,38,Forward
17159,J. Ras,57,22,SC Heerenveen,56.0,49.0,57.0,60.0,53.0,60.0,52,48,53,65,41,58,47,48,60,60,65,48,70,56,71,55,64,61,58,48,62,52,45,52,48,56,48,57,55,Midfielder
17160,R. Roosken,57,21,Heracles Almelo,72.0,31.0,35.0,52.0,57.0,54.0,44,32,47,27,30,58,39,34,35,34,78,67,66,58,64,28,57,63,49,26,53,60,44,41,48,51,58,58,57,Defender
17161,U. Zengin,57,24,Gazişehir Gaziantep F.K.,49.0,28.0,33.0,35.0,61.0,57.0,35,22,62,36,30,26,34,33,28,36,43,53,41,48,64,39,70,56,58,27,50,51,32,29,40,47,58,69,67,Defender
17162,A. Moralez,57,20,Club Independiente Santa Fe,62.0,31.0,39.0,42.0,56.0,69.0,29,29,54,50,26,35,25,21,44,47,58,66,46,50,48,36,64,70,74,30,56,57,27,36,38,43,56,57,55,Defender
17163,D. Dudziński,57,19,Zagłębie Lubin,63.0,54.0,53.0,59.0,34.0,52.0,47,56,41,58,48,61,53,41,53,56,57,67,62,53,65,57,51,57,55,48,39,28,56,54,50,52,38,31,34,Midfielder
17164,M. Wędrychowski,57,19,Górnik Łęczna,73.0,49.0,51.0,62.0,27.0,42.0,52,52,42,54,39,62,47,42,47,57,71,74,82,39,79,54,49,53,41,36,27,24,48,53,55,51,29,23,23,Midfielder
17165,A. Senior,57,19,Bolton Wanderers,64.0,23.0,36.0,41.0,55.0,63.0,23,20,60,47,20,35,31,22,39,38,63,65,55,55,61,33,74,54,70,18,55,55,21,34,32,57,53,56,55,Defender
17166,J. Courtney-Perkins,57,18,Raków Częstochowa,72.0,22.0,39.0,44.0,55.0,67.0,37,16,53,45,25,38,23,26,44,44,73,71,57,52,72,33,76,64,75,20,49,55,22,33,30,37,56,56,55,Defender
17167,K. Al Blooshi,57,22,Al Ain FC,64.0,44.0,56.0,62.0,31.0,45.0,49,43,36,59,41,60,55,39,58,60,63,64,69,52,83,47,53,44,45,45,43,24,53,60,40,57,31,32,35,Midfielder
17168,Lee Dong Ryul,57,21,Jeju United FC,72.0,56.0,45.0,59.0,19.0,50.0,35,60,44,48,50,60,51,32,42,53,73,72,72,52,75,53,58,63,47,50,38,20,61,53,63,48,11,20,14,Forward
17169,Z. Issaka,57,24,Kawasaki Frontale,68.0,55.0,53.0,58.0,50.0,63.0,56,51,53,56,53,59,45,47,49,54,67,69,62,59,69,65,61,52,72,57,53,47,53,50,47,55,40,58,54,Defender
17170,L. Francillette,57,22,Crawley Town,67.0,27.0,30.0,38.0,55.0,68.0,26,19,59,41,30,29,28,19,28,44,65,68,49,47,47,45,78,56,73,26,66,50,23,19,29,45,51,59,57,Defender
17173,A. Al Qahtani,57,22,Abha Club,70.0,45.0,50.0,57.0,26.0,55.0,53,49,35,52,39,55,42,34,49,59,71,70,74,48,56,46,45,66,59,36,34,23,52,49,46,48,26,27,20,Midfielder
17175,A. Álvarez Wallace,57,20,Club Atlético Peñarol,63.0,49.0,51.0,54.0,52.0,58.0,35,51,45,61,39,49,38,57,58,60,65,62,62,56,51,39,50,72,58,55,40,63,50,46,49,40,40,61,50,Midfielder
17176,J. Toledo,57,25,Centro Atlético Fénix,58.0,36.0,48.0,49.0,55.0,65.0,52,35,54,56,27,40,36,30,49,59,63,54,53,50,55,40,59,63,70,33,56,54,39,36,37,49,56,52,60,Defender
17177,L. Schleimer,57,21,1. FC Nürnberg,66.0,50.0,55.0,60.0,40.0,38.0,55,53,40,59,41,59,48,47,49,61,69,63,72,46,71,53,54,44,34,44,36,41,53,55,43,44,37,41,43,Forward
17178,T. Clayton,57,20,Liverpool,61.0,32.0,40.0,45.0,57.0,60.0,32,28,54,50,31,40,29,37,42,45,62,60,55,51,67,41,75,51,65,29,54,58,29,30,43,50,55,59,57,Defender
17179,L. Colaco,57,22,ATK Mohun Bagan FC,79.0,52.0,49.0,59.0,19.0,57.0,44,54,48,50,48,59,50,49,49,58,80,79,75,49,66,51,67,61,56,49,50,13,52,50,55,45,11,19,26,Midfielder
17180,J. Carneiro,57,30,Kerala Blasters FC,70.0,33.0,50.0,54.0,51.0,59.0,57,25,33,47,43,49,51,48,44,47,69,71,82,50,93,39,81,76,49,37,58,53,50,52,32,43,54,52,54,Defender
17181,Rahul KP,57,21,Kerala Blasters FC,89.0,53.0,46.0,60.0,35.0,47.0,48,56,47,47,49,57,47,36,40,58,87,90,80,42,90,56,69,57,38,44,53,20,54,48,46,42,32,40,42,Forward
17182,R. Cuéllar,57,24,Club Atlético Nacional Potosí,69.0,34.0,50.0,52.0,54.0,64.0,40,32,36,53,36,51,35,32,47,49,72,67,68,60,38,30,71,82,60,38,52,63,64,64,28,54,54,54,51,Midfielder
17183,A. Rai,57,22,Hyderabad FC,75.0,36.0,47.0,55.0,51.0,59.0,44,33,40,53,34,54,48,34,50,52,74,76,72,48,69,46,66,73,52,35,56,55,45,42,27,38,53,51,49,Defender
17185,T. Dickson-Peters,57,18,Norwich City,69.0,60.0,43.0,57.0,20.0,45.0,40,63,50,44,52,57,54,57,35,58,73,65,53,59,66,63,60,52,45,56,34,18,53,46,58,51,18,15,13,Forward
17186,G. Acosta,57,21,Inter Miami CF,67.0,51.0,50.0,63.0,35.0,44.0,37,52,34,50,42,62,52,68,47,61,67,67,70,52,77,47,54,46,41,58,44,32,52,61,44,59,38,33,37,Midfielder
17187,B. Koumetio,57,18,Liverpool,53.0,32.0,41.0,36.0,58.0,60.0,33,29,54,48,28,31,36,28,40,37,51,55,41,48,44,45,57,54,65,23,57,57,31,40,40,50,55,62,59,Defender
17188,R. Akbib,57,20,Royal Charleroi S.C.,54.0,30.0,42.0,45.0,56.0,60.0,37,29,56,49,23,40,34,28,53,48,50,57,52,44,54,38,55,43,70,28,59,53,19,34,39,45,53,61,60,Defender
17189,Ó. Colmán,57,20,Club River Plate Asunción,63.0,57.0,33.0,54.0,25.0,55.0,20,61,64,39,52,50,31,23,28,60,62,63,53,49,68,51,68,56,55,55,50,21,60,42,53,47,17,23,22,Forward
17190,B. Skaret,57,19,Vålerenga Fotball,57.0,29.0,43.0,46.0,57.0,62.0,31,23,61,55,26,44,29,24,51,47,60,54,45,49,57,47,74,61,64,21,53,56,32,36,41,49,57,57,56,Defender
17191,A. Greaves,57,20,Doncaster Rovers,65.0,41.0,51.0,54.0,53.0,58.0,34,38,43,59,33,53,39,33,58,56,66,65,62,54,50,47,69,61,54,43,63,52,47,56,35,45,55,54,52,Midfielder
17192,Koo Bon Chul,57,21,Incheon United FC,68.0,44.0,58.0,59.0,36.0,54.0,57,47,40,60,37,58,56,57,58,57,67,68,65,54,76,46,57,55,51,35,59,31,59,58,40,59,33,38,44,Forward
17194,A. Odoh,57,20,Rochdale,85.0,46.0,54.0,62.0,32.0,46.0,58,41,37,56,39,68,50,32,50,53,83,86,69,44,88,57,47,53,45,46,41,18,38,55,56,49,29,39,40,Forward
17195,L. Rojas,57,19,Crotone,64.0,49.0,56.0,58.0,34.0,55.0,48,51,41,62,35,57,37,40,55,60,63,64,65,46,60,45,51,65,57,53,36,25,46,61,43,48,32,38,35,Midfielder
17196,M. Cabral,57,20,Club Atlético Nacional Potosí,68.0,55.0,44.0,55.0,35.0,49.0,36,54,60,55,53,52,32,34,42,56,66,70,60,66,57,58,60,57,49,56,34,33,55,42,40,44,34,30,28,Forward
17198,A. Bernhardsson,57,22,IF Elfsborg,77.0,51.0,53.0,57.0,42.0,53.0,53,49,42,57,45,61,48,36,51,52,76,78,65,51,58,59,48,55,61,46,31,39,56,52,56,49,43,42,46,Forward
17199,F. Stojilković,57,21,FC Sion,58.0,57.0,43.0,56.0,27.0,63.0,33,59,58,48,47,55,42,45,30,55,62,55,63,58,57,58,72,58,70,54,51,23,56,55,64,58,31,19,15,Forward
17200,S. Claure,57,21,Club Always Ready,62.0,45.0,55.0,56.0,40.0,50.0,52,53,38,60,34,56,42,36,56,55,60,64,62,56,67,36,55,56,51,37,40,43,52,56,40,43,41,39,34,Midfielder
17201,K. Kamiya,57,24,Kawasaki Frontale,54.0,33.0,40.0,43.0,55.0,66.0,40,26,56,50,29,42,37,28,39,43,47,60,37,54,58,52,66,51,76,30,61,48,32,28,40,39,51,62,57,Defender
17202,A. Alfaro,57,22,Centro Atlético Fénix,66.0,44.0,55.0,55.0,38.0,56.0,60,40,43,62,39,57,32,31,57,53,63,69,60,48,68,60,55,60,52,36,60,38,54,48,44,39,37,36,46,Forward
17204,M. Olmedo,57,22,Sociedad Deportiva Aucas,68.0,45.0,53.0,56.0,55.0,62.0,53,49,45,60,39,54,35,38,50,59,66,69,55,49,75,45,52,63,65,38,56,55,45,49,46,51,56,58,54,Midfielder
17205,Goh Young Jun,57,19,Pohang Steelers,63.0,42.0,59.0,62.0,31.0,46.0,55,41,33,64,41,61,47,40,62,62,67,59,60,51,85,50,57,58,32,36,64,26,46,61,46,57,31,33,37,Midfielder
17206,D. Pecile,57,19,Venezia FC,62.0,45.0,57.0,58.0,49.0,54.0,46,39,42,65,45,57,46,45,64,58,64,60,59,57,57,53,64,50,58,47,48,48,52,55,47,60,58,44,42,Midfielder
17208,L. Haakenson,57,23,Nashville SC,78.0,54.0,55.0,54.0,36.0,55.0,47,57,41,62,40,52,42,41,58,49,80,76,71,54,64,57,54,45,65,50,42,21,56,56,47,53,37,40,44,Forward
